timestamp,price,inflation_rate
2024-12-16 01:00:00,1.0563,-0.2172680899300934
2024-12-16 02:00:00,1.0549,-0.13253810470510913
2024-12-16 03:00:00,1.0537,-0.1137548582803932
2024-12-16 04:00:00,1.0535,-0.018980734554425165
2024-12-16 05:00:00,1.0532,-0.028476506881840436
2024-12-16 06:00:00,1.0529,-0.028484618306111563
2024-12-16 07:00:00,1.0524,-0.04748789058789486
2024-12-16 08:00:00,1.0518,-0.05701254275940079
2024-12-16 09:00:00,1.0513,-0.04753755466820374
2024-12-16 10:00:00,1.0502,-0.10463235993530666
2024-12-16 11:00:00,1.0501,-0.009521995810320795
2024-12-16 12:00:00,1.0497,-0.0380916103228222
2024-12-16 13:00:00,1.0504,0.06668571972943917
2024-12-16 14:00:00,1.0491,-0.12376237623763127
2024-12-16 15:00:00,1.0514,0.21923553522066236
2024-12-16 16:00:00,1.0525,0.10462240821762422
2024-12-16 17:00:00,1.0547,0.20902612826603134
2024-12-16 18:00:00,1.0565,0.1706646439745922
2024-12-16 19:00:00,1.0548,-0.16090866067203358
2024-12-16 20:00:00,1.0545,-0.02844141069396729
2024-12-16 21:00:00,1.0549,0.0379326695116127
2024-12-16 22:00:00,1.0548,-0.0094795715233661
2024-12-16 23:00:00,1.0548,0.0
2024-12-17 00:00:00,1.0541,-0.06636329161925701
2024-12-17 01:00:00,1.0528,-0.12332795749929595
2024-12-17 02:00:00,1.0527,-0.009498480243160048
2024-12-17 03:00:00,1.052,-0.06649567778093692
2024-12-17 04:00:00,1.0519,-0.009505703422052186
2024-12-17 05:00:00,1.0514,-0.047533035459660325
2024-12-17 06:00:00,1.0511,-0.028533384059346297
2024-12-17 07:00:00,1.0505,-0.05708305584625002
2024-12-17 08:00:00,1.05,-0.04759638267491146
2024-12-17 09:00:00,1.0492,-0.07619047619048894
2024-12-17 10:00:00,1.0497,0.04765535646208226
2024-12-17 11:00:00,1.0497,0.0
2024-12-17 12:00:00,1.0512,0.14289797084879818
2024-12-17 13:00:00,1.0513,0.00951293759512833
2024-12-17 14:00:00,1.0512,-0.009512032721391516
2024-12-17 15:00:00,1.0499,-0.12366818873666828
2024-12-17 16:00:00,1.0506,0.06667301647775245
2024-12-17 17:00:00,1.0503,-0.02855511136493118
2024-12-17 18:00:00,1.05,-0.02856326763781462
2024-12-17 19:00:00,1.0501,0.009523809523808475
2024-12-17 20:00:00,1.0495,-0.0571374154842333
2024-12-17 21:00:00,1.0499,0.038113387327294516
2024-12-17 22:00:00,1.0498,-0.00952471663967892
2024-12-17 23:00:00,1.0493,-0.04762811964185244
2024-12-18 00:00:00,1.0503,0.09530162965787782
2024-12-18 01:00:00,1.0496,-0.06664762448823411
2024-12-18 02:00:00,1.0497,0.009527439024389194
2024-12-18 03:00:00,1.0495,-0.019053062779839758
2024-12-18 04:00:00,1.0498,0.028585040495470886
2024-12-18 05:00:00,1.0495,-0.028576871785098774
2024-12-18 06:00:00,1.0507,0.11434016198188354
2024-12-18 07:00:00,1.049,-0.16179689730656086
2024-12-18 08:00:00,1.0488,-0.019065776930407816
2024-12-18 09:00:00,1.0489,0.009534706331043953
2024-12-18 10:00:00,1.0492,0.02860139193440433
2024-12-18 11:00:00,1.0492,0.0
2024-12-18 12:00:00,1.0488,-0.03812428516964887
2024-12-18 13:00:00,1.0487,-0.009534706331043953
2024-12-18 14:00:00,1.0493,0.057213693143886135
2024-12-18 15:00:00,1.0477,-0.15248260745257064
2024-12-18 16:00:00,1.0473,-0.03817886799658089
2024-12-18 17:00:00,1.0476,0.028645087367534523
2024-12-18 18:00:00,1.0489,0.12409316533026504
2024-12-18 19:00:00,1.0401,-0.8389741634092782
2024-12-18 20:00:00,1.0374,-0.2595904239976853
2024-12-18 21:00:00,1.0355,-0.18315018315018436
2024-12-18 22:00:00,1.035,-0.04828585224530825
2024-12-18 23:00:00,1.0352,0.019323671497582417
2024-12-19 00:00:00,1.0376,0.2318392581143914
2024-12-19 01:00:00,1.038,0.03855050115651079
2024-12-19 02:00:00,1.0392,0.11560693641617223
2024-12-19 03:00:00,1.038,-0.11547344110853233
2024-12-19 04:00:00,1.0381,0.009633911368014354
2024-12-19 05:00:00,1.0381,0.0
2024-12-19 06:00:00,1.0384,0.02889895000481331
2024-12-19 07:00:00,1.0391,0.06741140215715745
2024-12-19 08:00:00,1.0408,0.16360311808295977
2024-12-19 09:00:00,1.0413,0.04803996925441439
2024-12-19 10:00:00,1.0407,-0.05762028233937712
2024-12-19 11:00:00,1.0402,-0.04804458537522292
2024-12-19 12:00:00,1.0397,-0.048067679292438464
2024-12-19 13:00:00,1.0407,0.09618159084350196
2024-12-19 14:00:00,1.0397,-0.09608917075044585
2024-12-19 15:00:00,1.0384,-0.1250360680965739
2024-12-19 16:00:00,1.0374,-0.0963020030816535
2024-12-19 17:00:00,1.0377,0.02891844997107836
2024-12-19 18:00:00,1.0379,0.01927339308084976
2024-12-19 19:00:00,1.0367,-0.11561807495906058
2024-12-19 20:00:00,1.0365,-0.019291984180570848
2024-12-19 21:00:00,1.0339,-0.25084418716834883
2024-12-19 22:00:00,1.0343,0.038688461166452845
2024-12-19 23:00:00,1.0338,-0.048341873731020495
2024-12-20 00:00:00,1.036,0.21280711936544588
2024-12-20 01:00:00,1.0363,0.02895752895752577
2024-12-20 02:00:00,1.0367,0.03859886133358641
2024-12-20 03:00:00,1.0361,-0.057875952541712544
2024-12-20 04:00:00,1.0363,0.019303156066014668
2024-12-20 05:00:00,1.0369,0.05789829200037962
2024-12-20 06:00:00,1.0379,0.09644131545955367
2024-12-20 07:00:00,1.039,0.10598323537911927
2024-12-20 08:00:00,1.0395,0.04812319538018932
2024-12-20 09:00:00,1.0393,-0.01924001924003848
2024-12-20 10:00:00,1.0399,0.05773116520736612
2024-12-20 11:00:00,1.0407,0.07693047408403807
2024-12-20 12:00:00,1.0391,-0.15374267320073468
2024-12-20 13:00:00,1.0368,-0.2213453950534086
2024-12-20 14:00:00,1.0379,0.1060956790123554
2024-12-20 15:00:00,1.0379,0.0
2024-12-20 16:00:00,1.0408,0.27941034781769947
2024-12-20 17:00:00,1.0406,-0.019215987701765757
2024-12-20 18:00:00,1.0417,0.10570824524313865
2024-12-20 19:00:00,1.0424,0.06719784966880318
2024-12-20 20:00:00,1.0413,-0.10552570990023992
2024-12-20 21:00:00,1.0411,-0.019206760779792376
2024-12-20 22:00:00,1.0401,-0.09605225242530879
2024-12-20 23:00:00,1.0389,-0.11537352177676087
2024-12-21 00:00:00,1.0398,0.086630089517771
2024-12-21 01:00:00,1.0401,0.028851702250429597
2024-12-21 02:00:00,1.0399,-0.019228920296123254
2024-12-21 03:00:00,1.0401,0.019232618521009517
2024-12-21 04:00:00,1.0404,0.028843380444184878
2024-12-21 05:00:00,1.0403,-0.009611687812378795
2024-12-21 06:00:00,1.0391,-0.11535134095934729
2024-12-21 07:00:00,1.039,-0.009623712828408142
2024-12-21 08:00:00,1.0376,-0.13474494706447027
2024-12-21 09:00:00,1.0386,0.09637625289127696
2024-12-21 10:00:00,1.0378,-0.07702676680145502
2024-12-21 11:00:00,1.0396,0.17344382347273307
2024-12-21 12:00:00,1.041,0.1346671796844792
2024-12-21 13:00:00,1.041,0.0
2024-12-21 14:00:00,1.0402,-0.0768491834774171
2024-12-21 15:00:00,1.0399,-0.02884060757546308
2024-12-21 16:00:00,1.0397,-0.019232618521009517
2024-12-21 17:00:00,1.0397,0.0
2024-12-21 18:00:00,1.0396,-0.009618159084350195
2024-12-21 19:00:00,1.0407,0.10580992689494793
2024-12-21 20:00:00,1.04,-0.06726241952531209
2024-12-21 21:00:00,1.0396,-0.038461538461534224
2024-12-21 22:00:00,1.0399,0.028857252789531256
2024-12-21 23:00:00,1.0401,0.019232618521009517
2024-12-22 00:00:00,1.0399,-0.019228920296123254
2024-12-22 01:00:00,1.0401,0.019232618521009517
2024-12-22 02:00:00,1.0405,0.03845784059224651
2024-12-22 03:00:00,1.0401,-0.03844305622296549
2024-12-22 04:00:00,1.0406,0.04807230074030813
2024-12-22 05:00:00,1.0407,0.00960984047664703
2024-12-22 06:00:00,1.04,-0.06726241952531209
2024-12-22 07:00:00,1.0409,0.086538461538452
2024-12-22 08:00:00,1.0406,-0.028821212412332303
2024-12-22 09:00:00,1.0402,-0.03843936190658812
2024-12-22 10:00:00,1.0403,0.009613535858487694
2024-12-22 11:00:00,1.041,0.06728828222627346
2024-12-22 12:00:00,1.0409,-0.009606147934677137
2024-12-22 13:00:00,1.0408,-0.009607070804110768
2024-12-22 14:00:00,1.0409,0.009607993850882878
2024-12-22 15:00:00,1.0423,0.1344989912575721
2024-12-22 16:00:00,1.042,-0.028782500239851003
2024-12-22 17:00:00,1.0418,-0.01919385796544894
2024-12-22 18:00:00,1.0418,0.0
2024-12-22 19:00:00,1.0418,0.0
2024-12-22 20:00:00,1.0411,-0.0671913995008778
2024-12-22 21:00:00,1.0416,0.048026126212675734
2024-12-22 22:00:00,1.0427,0.10560675883255365
2024-12-22 23:00:00,1.042,-0.06713340366355836
2024-12-23 00:00:00,1.0423,0.028790786948173414
2024-12-23 01:00:00,1.0429,0.057565000479702005
2024-12-23 02:00:00,1.0436,0.06712052929333061
2024-12-23 03:00:00,1.0436,0.0
2024-12-23 04:00:00,1.0439,0.02874664622460396
2024-12-23 05:00:00,1.0441,0.019158923268510198
2024-12-23 06:00:00,1.0432,-0.08619863997702547
2024-12-23 07:00:00,1.0417,-0.1437883435582664
2024-12-23 08:00:00,1.0415,-0.019199385619658053
2024-12-23 09:00:00,1.0411,-0.038406144983214395
2024-12-23 10:00:00,1.0399,-0.11526270291037057
2024-12-23 11:00:00,1.0406,0.0673141648235333
2024-12-23 12:00:00,1.0401,-0.048049202383235144
2024-12-23 13:00:00,1.0404,0.028843380444184878
2024-12-23 14:00:00,1.04,-0.03844675124951518
2024-12-23 15:00:00,1.0396,-0.038461538461534224
2024-12-23 16:00:00,1.0414,0.1731435167372089
2024-12-23 17:00:00,1.04,-0.13443441521030033
2024-12-23 18:00:00,1.0415,0.14423076923077469
2024-12-23 19:00:00,1.0415,0.0
2024-12-23 20:00:00,1.0412,-0.028804608737416127
2024-12-23 21:00:00,1.0419,0.06723011909336775
2024-12-23 22:00:00,1.0416,-0.028793550244742006
2024-12-23 23:00:00,1.0409,-0.06720430107528273
2024-12-24 00:00:00,1.0408,-0.009607070804110768
2024-12-24 01:00:00,1.0414,0.057647963105318605
2024-12-24 02:00:00,1.0409,-0.04801229114654954
2024-12-24 03:00:00,1.0401,-0.07685656643288614
2024-12-24 04:00:00,1.0407,0.057686760888369756
2024-12-24 05:00:00,1.0408,0.009608917075044583
2024-12-24 06:00:00,1.0407,-0.009607993850882878
2024-12-24 07:00:00,1.0405,-0.019217834150089166
2024-12-24 08:00:00,1.0407,0.019221528111482745
2024-12-24 09:00:00,1.0399,-0.07687133660035667
2024-12-24 10:00:00,1.0407,0.07693047408403807
2024-12-24 11:00:00,1.0404,-0.028826751225133753
2024-12-24 12:00:00,1.04,-0.03844675124951518
2024-12-24 13:00:00,1.0408,0.07692307692306845
2024-12-24 14:00:00,1.0409,0.009607993850882878
2024-12-24 15:00:00,1.0397,-0.11528484964932921
2024-12-24 16:00:00,1.0396,-0.009618159084350195
2024-12-24 17:00:00,1.0392,-0.038476337052729695
2024-12-24 18:00:00,1.0396,0.03849114703619881
2024-12-24 19:00:00,1.0405,0.08657175836859377
2024-12-24 20:00:00,1.041,0.04805382027870687
2024-12-24 21:00:00,1.0404,-0.05763688760806283
2024-12-24 22:00:00,1.0405,0.009611687812378795
2024-12-24 23:00:00,1.04,-0.04805382027870687
2024-12-25 00:00:00,1.04,0.0
2024-12-25 01:00:00,1.0404,0.038461538461534224
2024-12-25 02:00:00,1.0405,0.009611687812378795
2024-12-25 03:00:00,1.041,0.04805382027870687
2024-12-25 04:00:00,1.041,0.0
2024-12-25 05:00:00,1.0406,-0.03842459173870855
2024-12-25 06:00:00,1.0404,-0.01921968095329406
2024-12-25 07:00:00,1.0407,0.028835063437136387
2024-12-25 08:00:00,1.0403,-0.03843566830017833
2024-12-25 09:00:00,1.0403,0.0
2024-12-25 10:00:00,1.0398,-0.04806305873305248
2024-12-25 11:00:00,1.0395,-0.028851702250429597
2024-12-25 12:00:00,1.0397,0.019240019240017118
2024-12-25 13:00:00,1.0396,-0.009618159084350195
2024-12-25 14:00:00,1.0395,-0.009619084263177084
2024-12-25 15:00:00,1.0397,0.019240019240017118
2024-12-25 16:00:00,1.0396,-0.009618159084350195
2024-12-25 17:00:00,1.0401,0.04809542131588542
2024-12-25 18:00:00,1.0401,0.0
2024-12-25 19:00:00,1.0402,0.009614460148061627
2024-12-25 20:00:00,1.0399,-0.02884060757546308
2024-12-25 21:00:00,1.04,0.009616309260504758
2024-12-25 22:00:00,1.0403,0.028846153846150666
2024-12-25 23:00:00,1.0401,-0.01922522349322099
2024-12-26 00:00:00,1.04,-0.009614460148061627
2024-12-26 01:00:00,1.0399,-0.009615384615383556
2024-12-26 02:00:00,1.0403,0.03846523704201903
2024-12-26 03:00:00,1.0406,0.028837835239831484
2024-12-26 04:00:00,1.0404,-0.01921968095329406
2024-12-26 05:00:00,1.0407,0.028835063437136387
2024-12-26 06:00:00,1.0411,0.03843566830017833
2024-12-26 07:00:00,1.0408,-0.02881567572759264
2024-12-26 08:00:00,1.0401,-0.06725595695618014
2024-12-26 09:00:00,1.0411,0.09614460148061627
2024-12-26 10:00:00,1.0409,-0.01921045048506176
2024-12-26 11:00:00,1.0407,-0.019214141608221536
2024-12-26 12:00:00,1.0404,-0.028826751225133753
2024-12-26 13:00:00,1.0409,0.04805843906189398
2024-12-26 14:00:00,1.0407,-0.019214141608221536
2024-12-26 15:00:00,1.0411,0.03843566830017833
2024-12-26 16:00:00,1.0423,0.1152627029103919
2024-12-26 17:00:00,1.041,-0.1247241677060423
2024-12-26 18:00:00,1.0421,0.10566762728146985
2024-12-26 19:00:00,1.0417,-0.038384032242582855
2024-12-26 20:00:00,1.0421,0.03839877123931611
2024-12-26 21:00:00,1.0427,0.05757604836387428
2024-12-26 22:00:00,1.0432,0.04795243118825596
2024-12-26 23:00:00,1.0433,0.009585889570551091
2024-12-27 00:00:00,1.0426,-0.06709479536086677
2024-12-27 01:00:00,1.0421,-0.04795703050066612
2024-12-27 02:00:00,1.0417,-0.038384032242582855
2024-12-27 03:00:00,1.042,0.02879907842948708
2024-12-27 04:00:00,1.0419,-0.00959692898272447
2024-12-27 05:00:00,1.0419,0.0
2024-12-27 06:00:00,1.0421,0.019195700163161335
2024-12-27 07:00:00,1.0425,0.038384032242582855
2024-12-27 08:00:00,1.0416,-0.08633093525178906
2024-12-27 09:00:00,1.042,0.03840245775729223
2024-12-27 10:00:00,1.0423,0.028790786948173414
2024-12-27 11:00:00,1.0443,0.1918833349323613
2024-12-27 12:00:00,1.0437,-0.057454754380918696
2024-12-27 13:00:00,1.0443,0.057487783845926406
2024-12-27 14:00:00,1.0429,-0.13406109355549822
2024-12-27 15:00:00,1.0428,-0.009588647041901332
2024-12-27 16:00:00,1.0429,0.009589566551590812
2024-12-27 17:00:00,1.0424,-0.04794323520950666
2024-12-27 18:00:00,1.0433,0.08633921719108796
2024-12-27 19:00:00,1.0436,0.028754912297535608
2024-12-27 20:00:00,1.0434,-0.01916443081640264
2024-12-27 21:00:00,1.0435,0.00958405213724257
2024-12-27 22:00:00,1.0433,-0.01916626736944897
2024-12-27 23:00:00,1.043,-0.028754912297514326
2024-12-28 00:00:00,1.0431,0.009587727708532022
2024-12-28 01:00:00,1.0431,0.0
2024-12-28 02:00:00,1.0433,0.019173617102864346
2024-12-28 03:00:00,1.0434,0.009584970765859393
2024-12-28 04:00:00,1.0432,-0.019168104274506423
2024-12-28 05:00:00,1.0438,0.05751533742332784
2024-12-28 06:00:00,1.044,0.019160758766045026
2024-12-28 07:00:00,1.0436,-0.038314176245206506
2024-12-28 08:00:00,1.0439,0.02874664622460396
2024-12-28 09:00:00,1.0439,0.0
2024-12-28 10:00:00,1.0435,-0.038317846537020396
2024-12-28 11:00:00,1.0439,0.03833253473885538
2024-12-28 12:00:00,1.0438,-0.009579461634255099
2024-12-28 13:00:00,1.0444,0.05748227629813507
2024-12-28 14:00:00,1.0443,-0.009574875526617099
2024-12-28 15:00:00,1.0448,0.04787896198409891
2024-12-28 16:00:00,1.045,0.019142419601835565
2024-12-28 17:00:00,1.0442,-0.07655502392343655
2024-12-28 18:00:00,1.0443,0.009576709442634456
2024-12-28 19:00:00,1.0448,0.04787896198409891
2024-12-28 20:00:00,1.0448,0.0
2024-12-28 21:00:00,1.0447,-0.009571209800917782
2024-12-28 22:00:00,1.0451,0.038288503876706806
2024-12-28 23:00:00,1.045,-0.009568462348099606
2024-12-29 00:00:00,1.0448,-0.019138755980859137
2024-12-29 01:00:00,1.045,0.019142419601835565
2024-12-29 02:00:00,1.0451,0.009569377990429569
2024-12-29 03:00:00,1.0451,0.0
2024-12-29 04:00:00,1.0452,0.009568462348099606
2024-12-29 05:00:00,1.0451,-0.009567546880978665
2024-12-29 06:00:00,1.0454,0.02870538704432007
2024-12-29 07:00:00,1.0451,-0.028697149416509374
2024-12-29 08:00:00,1.045,-0.009568462348099606
2024-12-29 09:00:00,1.0452,0.019138755980859137
2024-12-29 10:00:00,1.0457,0.04783773440491457
2024-12-29 11:00:00,1.046,0.028688916515249775
2024-12-29 12:00:00,1.0469,0.08604206500955075
2024-12-29 13:00:00,1.047,0.00955201069825093
2024-12-29 14:00:00,1.0468,-0.01910219675262445
2024-12-29 15:00:00,1.0475,0.06687046236149646
2024-12-29 16:00:00,1.0475,0.0
2024-12-29 17:00:00,1.0501,0.24821002386634228
2024-12-29 18:00:00,1.0489,-0.11427483096848774
2024-12-29 19:00:00,1.0478,-0.1048717704261492
2024-12-29 20:00:00,1.0482,0.03817522427943843
2024-12-29 21:00:00,1.0473,-0.08586147681741298
2024-12-29 22:00:00,1.0462,-0.1050319870142155
2024-12-29 23:00:00,1.0459,-0.0286752055056363
2024-12-30 00:00:00,1.0457,-0.019122287025526145
2024-12-30 01:00:00,1.0459,0.019125944343499852
2024-12-30 02:00:00,1.0455,-0.03824457405105229
2024-12-30 03:00:00,1.0455,0.0
2024-12-30 04:00:00,1.0456,0.00956480153036719
2024-12-30 05:00:00,1.0456,0.0
2024-12-30 06:00:00,1.0456,0.0
2024-12-30 07:00:00,1.0451,-0.04781943381791956
2024-12-30 08:00:00,1.0427,-0.22964309635441182
2024-12-30 09:00:00,1.0446,0.18221923851539396
2024-12-30 10:00:00,1.0451,0.04786521156422985
2024-12-30 11:00:00,1.0471,0.19136924696201338
2024-12-30 12:00:00,1.0468,-0.028650558685891222
2024-12-30 13:00:00,1.0413,-0.5254107756973692
2024-12-30 14:00:00,1.0431,0.17286084701815269
2024-12-30 15:00:00,1.0403,-0.26843063944012213
2024-12-30 16:00:00,1.0402,-0.009612611746610496
2024-12-30 17:00:00,1.04,-0.019227071716975387
2024-12-30 18:00:00,1.0414,0.13461538461539113
2024-12-30 19:00:00,1.0412,-0.01920491645863261
2024-12-30 20:00:00,1.0413,0.009604302727620919
2024-12-30 21:00:00,1.0431,0.17286084701815269
2024-12-30 22:00:00,1.0429,-0.019173617102864346
2024-12-30 23:00:00,1.0425,-0.03835458816760533
2024-12-31 00:00:00,1.042,-0.047961630695438365
2024-12-31 01:00:00,1.0425,0.04798464491362235
2024-12-31 02:00:00,1.0424,-0.009592326139087672
2024-12-31 03:00:00,1.0423,-0.00959324635456533
2024-12-31 04:00:00,1.0415,-0.07675333397293599
2024-12-31 05:00:00,1.0418,0.02880460873739481
2024-12-31 06:00:00,1.0417,-0.009598771357265213
2024-12-31 07:00:00,1.0419,0.019199385619658053
2024-12-31 08:00:00,1.0424,0.04798925040790334
2024-12-31 09:00:00,1.0424,0.0
2024-12-31 10:00:00,1.0425,0.00959324635456533
2024-12-31 11:00:00,1.0419,-0.05755395683452604
2024-12-31 12:00:00,1.0408,-0.10557635089740866
2024-12-31 13:00:00,1.0404,-0.038431975403531514
2024-12-31 14:00:00,1.0401,-0.028835063437136387
2024-12-31 15:00:00,1.0407,0.057686760888369756
2024-12-31 16:00:00,1.0412,0.04804458537522292
2024-12-31 17:00:00,1.0396,-0.1536688436419347
2024-12-31 18:00:00,1.0397,0.009619084263177084
2024-12-31 19:00:00,1.0414,0.1635087044339747
2024-12-31 20:00:00,1.0395,-0.18244670635682855
2024-12-31 21:00:00,1.0417,0.21164021164020966
2024-12-31 22:00:00,1.0531,1.0943649803206157
2024-12-31 23:00:00,1.0373,-1.5003323521032965
2025-01-01 00:00:00,1.0376,0.02892123782897589
2025-01-01 01:00:00,1.0372,-0.038550501156532184
2025-01-01 02:00:00,1.037,-0.019282684149631506
2025-01-01 03:00:00,1.0374,0.038572806171666155
2025-01-01 04:00:00,1.0373,-0.009639483323692787
2025-01-01 05:00:00,1.0377,0.03856165043863452
2025-01-01 06:00:00,1.0375,-0.01927339308084976
2025-01-01 07:00:00,1.0372,-0.02891566265062062
2025-01-01 08:00:00,1.0368,-0.03856536829926301
2025-01-01 09:00:00,1.0363,-0.04822530864197
2025-01-01 10:00:00,1.0363,0.0
2025-01-01 11:00:00,1.0361,-0.019299430666793203
2025-01-01 12:00:00,1.0362,0.009651578033007334
2025-01-01 13:00:00,1.0363,0.00965064659332069
2025-01-01 14:00:00,1.0364,0.009649715333396602
2025-01-01 15:00:00,1.0367,0.028946352759549106
2025-01-01 16:00:00,1.0362,-0.04822996045142712
2025-01-01 17:00:00,1.0367,0.04825323296660345
2025-01-01 18:00:00,1.0369,0.019291984180570848
2025-01-01 19:00:00,1.0371,0.01928826309190645
2025-01-01 20:00:00,1.0367,-0.038569086876863945
2025-01-01 21:00:00,1.0369,0.019291984180570848
2025-01-01 22:00:00,1.0373,0.038576526183834316
2025-01-01 23:00:00,1.0373,0.0
2025-01-02 00:00:00,1.038,0.06748288826761041
2025-01-02 01:00:00,1.0381,0.009633911368014354
2025-01-02 02:00:00,1.0393,0.11559580001925324
2025-01-02 03:00:00,1.0396,0.028865582603693738
2025-01-02 04:00:00,1.0393,-0.028857252789552614
2025-01-02 05:00:00,1.0386,-0.06735302607523555
2025-01-02 06:00:00,1.0387,0.009628345850181878
2025-01-02 07:00:00,1.0386,-0.0096274188889948
2025-01-02 08:00:00,1.0374,-0.11554015020218256
2025-01-02 09:00:00,1.036,-0.13495276653172042
2025-01-02 10:00:00,1.0325,-0.3378378378378435
2025-01-02 11:00:00,1.0338,0.12590799031477762
2025-01-02 12:00:00,1.0324,-0.1354227123234734
2025-01-02 13:00:00,1.0321,-0.02905850445563415
2025-01-02 14:00:00,1.0318,-0.029066950876849816
2025-01-02 15:00:00,1.0294,-0.23260321767784045
2025-01-02 16:00:00,1.0284,-0.09714396735963783
2025-01-02 17:00:00,1.0288,0.038895371450793075
2025-01-02 18:00:00,1.0288,0.0
2025-01-02 19:00:00,1.027,-0.1749611197511687
2025-01-02 20:00:00,1.0278,0.07789678675755929
2025-01-02 21:00:00,1.0284,0.05837711617045475
2025-01-02 22:00:00,1.0287,0.029171528588094804
2025-01-02 23:00:00,1.0285,-0.019442014192668222
2025-01-03 00:00:00,1.0286,0.009722897423431113
2025-01-03 01:00:00,1.0285,-0.009721952167994263
2025-01-03 02:00:00,1.0311,0.2527953330092305
2025-01-03 03:00:00,1.0331,0.1939676074095628
2025-01-03 04:00:00,1.0321,-0.09679605072111992
2025-01-03 05:00:00,1.0356,0.3391144268966242
2025-01-03 06:00:00,1.0328,-0.27037466203168553
2025-01-03 07:00:00,1.0333,0.04841208365609673
2025-01-03 08:00:00,1.0332,-0.00967773153974751
2025-01-03 09:00:00,1.0342,0.09678668215254665
2025-01-03 10:00:00,1.0324,-0.17404757300328988
2025-01-03 11:00:00,1.0339,0.14529252227819225
2025-01-03 12:00:00,1.034,0.009672115291613211
2025-01-03 13:00:00,1.0331,-0.08704061895552445
2025-01-03 14:00:00,1.0335,0.03871842028846946
2025-01-03 15:00:00,1.0311,-0.23222060957911753
2025-01-03 16:00:00,1.0308,-0.02909514111143119
2025-01-03 17:00:00,1.0317,0.0873108265425032
